ISIN,ausstiegskosten,einstiegskosten,erstelldatum,gesamtkosten_0,relative_gesamtkosten_0,risikoklasse,gesamtkosten_1,relative_gesamtkosten_1,gesamtkosten_2,relative_gesamtkosten_2,gesamtkosten_3
DE000DF7TBS4,-,"0,11",03.10.2019,"11,36","0,11",4,"11,82","0,12",,,
DE000DF7TBT2,-,"0,12",03.10.2019,"12,05","0,12",4,"12,50","0,13",,,
DE000DF7TBU0,-,"0,11",03.10.2019,"11,21","0,11",4,"11,66","0,12",,,
DE000DF7TBV8,-,"0,12",03.10.2019,"12,33","0,12",4,"12,78","0,13",,,
DE000DF7TBW6,-,"0,11",03.10.2019,"11,67","0,11",4,"12,12","0,13",,,
DE000DF7TBX4,-,"0,11",03.10.2019,"11,81","0,11",4,"12,26","0,13",,,
DE000DF7TBY2,-,"0,11",03.10.2019,"11,51","0,11",4,"11,96","0,13",,,
DE000DF7TBZ9,-,"0,12",03.10.2019,"12,15","0,12",4,"12,59","0,13",,,
DE000DGK3MR8,-,"0,03",26.09.2019,"2,86","0,03",3,,,,,
DE000DGK4215,-,"0,04",26.09.2019,"3,56","0,04",4,,,,,
DE000DGK4223,-,"0,04",26.09.2019,"4,32","0,04",4,,,,,
DE000DGK8LL2,-,"0,03",26.09.2019,"3,25","0,03",4,,,,,
DE000DGK8LM0,-,"0,04",26.09.2019,"4,10","0,04",4,,,,,
DE000DGK8LN8,-,"0,04",26.09.2019,"3,96","0,04",4,,,,,
DE000DGK8LP3,-,"0,04",26.09.2019,"3,63","0,04",4,,,,,
DE000DGL6C79,-,"0,00",26.09.2019,"0,00","0,00",1,,,,,
DE000DGL6C87,-,"0,00",26.09.2019,"0,02","0,00",1,,,,,
DE000DGL6C95,-,"0,00",26.09.2019,"0,00","0,00",1,,,,,
DE000DGL6D03,-,"0,00",26.09.2019,"0,49","0,00",1,,,,,
DE000DGL6D11,-,"0,01",26.09.2019,"0,87","0,01",1,,,,,
DE000DGL6D29,-,"0,01",27.09.2019,"1,05","0,01",1,,,,,
DE000DGL6D37,-,"0,01",03.10.2019,"1,12","0,01",1,,,,,
DE000DGL6D45,-,"0,00",12.10.2019,"0,15","0,00",1,,,,,
DE000DGL6D52,-,"0,01",26.09.2019,"1,18","0,01",2,,,,,
DE000DGL6D60,-,"0,01",26.09.2019,"0,99","0,01",2,,,,,
DE000DGL6D78,-,"0,01",26.09.2019,"0,91","0,01",2,,,,,
DE000DGL6D86,-,"0,01",26.09.2019,"0,94","0,01",2,,,,,
DE000DGL6D94,-,"0,01",26.09.2019,"1,09","0,01",2,,,,,
DE000DGL6DA5,-,"0,00",26.09.2019,"0,07","0,00",1,,,,,
DE000DGL6DB3,-,"0,00",26.09.2019,"0,00","0,00",1,,,,,
DE000DGL6DC1,-,"0,00",26.09.2019,"0,04","0,00",1,,,,,
DE000DGL6DD9,-,"0,00",26.09.2019,"0,47","0,00",1,,,,,
DE000DGL6DE7,-,"0,00",26.09.2019,"0,00","0,00",1,,,,,
DE000DGL6DF4,-,"0,00",26.09.2019,"0,24","0,00",1,,,,,
DE000DGL6DG2,-,"0,00",26.09.2019,"0,00","0,00",1,,,,,
DE000DGL6DH0,-,"0,00",26.09.2019,"0,15","0,00",1,,,,,
DE000DGL6DJ6,-,"0,00",26.09.2019,"0,00","0,00",1,,,,,
DE000DGL6DK4,-,"0,00",26.09.2019,"0,19","0,00",1,,,,,
DE000DGL6DL2,-,"0,00",26.09.2019,"0,00","0,00",1,,,,,
DE000DGL6DM0,-,"0,00",26.09.2019,"0,38","0,00",1,,,,,
DE000DGL6DN8,-,"0,00",26.09.2019,"0,29","0,00",1,,,,,
DE000DGL6DP3,-,"0,01",26.09.2019,"0,73","0,01",1,,,,,
DE000DGL6DQ1,-,"0,00",26.09.2019,"0,42","0,00",1,,,,,
DE000DGL6DR9,-,"0,00",26.09.2019,"0,16","0,00",1,,,,,
DE000DGL6DS7,-,"0,00",26.09.2019,"0,00","0,00",1,,,,,
DE000DGL6DT5,-,"0,01",26.09.2019,"0,88","0,01",1,,,,,
DE000DGL6DU3,-,"0,01",26.09.2019,"0,79","0,01",1,,,,,
DE000DGL6DV1,-,"0,01",26.09.2019,"0,75","0,01",1,,,,,
DE000DGL6DW9,-,"0,01",26.09.2019,"0,77","0,01",1,,,,,
DE000DGL6DX7,-,"0,01",26.09.2019,"0,86","0,01",1,,,,,
DE000DGL6DY5,-,"0,01",26.09.2019,"1,01","0,01",1,,,,,
DE000DGL6DZ2,-,"0,01",26.09.2019,"1,24","0,01",1,,,,,
DE000DGL6EA3,-,"0,01",26.09.2019,"1,36","0,01",2,,,,,
DE000DGL6EB1,-,"0,02",26.09.2019,"1,77","0,02",2,,,,,
DE000DGL6EC9,-,"0,01",26.09.2019,"1,31","0,01",2,,,,,
DE000DGL6ED7,-,"0,01",26.09.2019,"1,01","0,01",2,,,,,
DE000DGL6EE5,-,"0,01",05.10.2019,"1,44","0,01",2,,,,,
DE000DGL6EF2,-,"0,01",08.10.2019,"1,42","0,01",2,,,,,
DE000DGL6EG0,-,"0,02",11.10.2019,"1,86","0,02",2,,,,,
DE000DGL6EH8,-,"0,01",26.09.2019,"1,31","0,01",3,,,,,
DE000DGL6EJ4,-,"0,02",26.09.2019,"1,78","0,02",3,,,,,
DE000DGL6EK2,-,"0,02",26.09.2019,"1,53","0,02",3,,,,,
DE000DGL6EL0,-,"0,01",26.09.2019,"1,38","0,01",3,,,,,
DE000DGL6EM8,-,"0,02",26.09.2019,"2,10","0,02",3,,,,,
DE000DGL6EN6,-,"0,02",26.09.2019,"1,80","0,02",3,,,,,
DE000DGL6EP1,-,"0,02",26.09.2019,"2,20","0,02",3,,,,,
DE000DGL6EQ9,-,"0,03",26.09.2019,"2,65","0,03",3,,,,,
DE000DGL6ER7,-,"0,02",26.09.2019,"2,24","0,02",3,,,,,
DE000DGL6ES5,-,"0,03",26.09.2019,"2,95","0,03",3,,,,,
DE000DGL6ET3,-,"0,02",01.10.2019,"1,96","0,02",3,,,,,
DE000DGL7SM6,-,"0,02",15.10.2019,"2,06","0,02",3,,,,,
DE000DGL84T7,-,"0,02",26.09.2019,"2,08","0,02",3,,,,,
DE000DGM0B33,-,"0,00",26.09.2019,"0,00","0,00",1,,,,,
DE000DGM0B41,-,"0,00",26.09.2019,"0,29","0,00",1,,,,,
DE000DGM0B58,-,"0,00",26.09.2019,"0,00","0,00",1,,,,,
DE000DGM0B66,-,"0,00",26.09.2019,"0,43","0,00",1,,,,,
DE000DGN3PS6,-,"0,03",26.09.2019,"3,34","0,03",4,,,,,
DE000DGQ5PX8,-,"0,04",26.09.2019,"3,43","0,04",4,,,,,
DE000DGR4G09,-,"0,03",26.09.2019,"2,82","0,03",4,,,,,
DE000DGR4GZ4,-,"0,04",26.09.2019,"4,34","0,04",4,,,,,
DE000DGR9076,-,"0,04",26.09.2019,"4,26","0,04",4,,,,,
DE000DGS46X3,-,"0,03",26.09.2019,"2,51","0,03",4,,,,,
DE000DGS46Y1,-,"0,02",26.09.2019,"1,93","0,02",4,,,,,
DE000DGW0763,-,"0,04",26.09.2019,"3,43","0,04",4,,,,,
DE000DGW0771,-,"0,02",26.09.2019,"1,66","0,02",4,,,,,
DE000DGX1SJ1,-,"0,03",26.09.2019,"3,13","0,03",4,,,,,
DE000DGX1SK9,-,"0,01",26.09.2019,"1,36","0,01",4,,,,,
DE000DGX1SL7,-,"0,01",26.09.2019,"1,43","0,01",4,,,,,
DE000DGX4699,-,"0,02",26.09.2019,"2,45","0,02",4,,,,,
DE000DGX47A9,-,"0,01",26.09.2019,"1,14","0,01",4,,,,,
DE000DGX6UM0,-,"0,01",26.09.2019,"0,82","0,01",4,,,,,
DE000DGX7CU9,-,"0,02",26.09.2019,"1,90","0,02",4,,,,,
DE000DGX9F86,-,"0,01",26.09.2019,"0,82","0,01",4,,,,,
DE000DM0NQB7,"0,00","0,00765",16.10.2019,"0,77","0,00765",1,,,,,
DE000DM0NR73,"0,00","0,00333",16.10.2019,"0,33","0,00333",1,,,,,
DE000DM0NRH2,"0,00","0,0034",16.10.2019,"0,34","0,0034",1,,,,,
DE000DM0NRK6,"0,00","0,02844",16.10.2019,"2,84","0,02844",1,,,,,
DE000DM0NRL4,"0,00","0,02332",16.10.2019,"2,33","0,02332",1,,,,,
DE000DM0NRN0,"0,00","0,02384",16.10.2019,"2,38","0,02384",1,,,,,
DE000DM0NRT7,"0,00","0,02648",16.10.2019,"2,65","0,02648",2,,,,,
DE000DM0NRU5,"0,00","0,02717",16.10.2019,"2,72","0,02717",2,,,,,
DE000DM0NRY7,"0,00","0,03074",16.10.2019,"3,07","0,03074",3,,,,,
DE000DM0NS07,"0,00","0,03205",16.10.2019,"3,20","0,03205",3,,,,,
DE000DM0NS15,"0,00","0,03529",16.10.2019,"3,53","0,03529",3,,,,,
DE000DM0NS31,"0,00","0,03998",16.10.2019,"4,00","0,03998",3,,,,,
DE000DM0NS56,"0,00","0,03875",16.10.2019,"3,87","0,03875",4,,,,,
DE000DM0NS64,"0,00","0,04278",16.10.2019,"4,28","0,04278",4,,,,,
DE000DM0NS80,"0,00","0,0425",16.10.2019,"4,25","0,0425",4,,,,,
DE000DM0NS98,"0,00","0,04573",16.10.2019,"4,57","0,04573",4,,,,,
DE000DM0NSB3,"0,00","0,04659",16.10.2019,"4,66","0,04659",4,,,,,
DE000DM0NSD9,"0,00","0,0355",16.10.2019,"3,55","0,0355",4,,,,,
DE000DM2YZU1,"0,00","0,06303",16.10.2019,"6,30","0,06303",3,,,,,
DE000DM2Z021,"0,00","0,07673",16.10.2019,"7,67","0,07673",3,,,,,
DE000DM2Z039,"0,00","0,08338",16.10.2019,"8,34","0,08338",4,,,,,
DE000DM2Z047,"0,00","0,08126",16.10.2019,"8,13","0,08126",4,,,,,
DE000DM2Z088,"0,00","0,09042",16.10.2019,"9,04","0,09042",4,,,,,
DE000DM2Z0E4,"0,00","0,07997",16.10.2019,"8,00","0,07997",4,,,,,
DE000DM3RQ10,"0,00","0,01663",16.10.2019,"1,66","0,01663",4,,,,,
DE000DM5FTY8,"0,00","0,02535",16.10.2019,"2,53","0,02535",1,,,,,
DE000DM5FUL3,"0,00","0,07358",16.10.2019,"7,36","0,07358",3,,,,,
DE000DM5FUM1,"0,00","0,073",16.10.2019,"7,30","0,073",3,,,,,
DE000DM5FUS8,"0,00","0,08545",16.10.2019,"8,54","0,08545",3,,,,,
DE000DM5FUX8,"0,00","0,09475",16.10.2019,"9,48","0,09475",3,,,,,
DE000DM5FV23,"0,00","0,1041",16.10.2019,"10,41","0,1041",4,,,,,
DE000DM5FVT4,"0,00","0,04457",16.10.2019,"4,46","0,04457",4,,,,,
DE000DM8NCM7,"0,00","0,02501",16.10.2019,"2,50","0,02501",1,,,,,
DE000DM8NCN5,"0,00","0,02307",16.10.2019,"2,31","0,02307",1,,,,,
DE000DM8NCP0,"0,00","0,02261",16.10.2019,"2,26","0,02261",1,,,,,
DE000DM8NCQ8,"0,00","0,02384",16.10.2019,"2,38","0,02384",1,,,,,
DE000DM8NCR6,"0,00","0,0267",16.10.2019,"2,67","0,0267",1,,,,,
DE000DM8NCS4,"0,00","0,01693",16.10.2019,"1,69","0,01693",1,,,,,
DE000DM8NCT2,"0,00","0,02358",16.10.2019,"2,36","0,02358",1,,,,,
DE000DM8NCU0,"0,00","0,01902",16.10.2019,"1,90","0,01902",1,,,,,
DE000DM8NCV8,"0,00","0,02823",16.10.2019,"2,82","0,02823",1,,,,,
DE000DM8NCW6,"0,00","0,0271",16.10.2019,"2,71","0,0271",1,,,,,
DE000DM8NCX4,"0,00","0,02805",16.10.2019,"2,80","0,02805",1,,,,,
DE000DM8NCY2,"0,00","0,03125",16.10.2019,"3,13","0,03125",1,,,,,
DE000DM8NCZ9,"0,00","0,02513",16.10.2019,"2,51","0,02513",1,,,,,
DE000DM8ND06,"0,00","0,05695",16.10.2019,"5,69","0,05695",1,,,,,
DE000DM8ND14,"0,00","0,05483",16.10.2019,"5,48","0,05483",1,,,,,
DE000DM8ND22,"0,00","0,05553",16.10.2019,"5,55","0,05553",1,,,,,
DE000DM8ND30,"0,00","0,05885",16.10.2019,"5,89","0,05885",1,,,,,
DE000DM8ND48,"0,00","0,05526",16.10.2019,"5,53","0,05526",1,,,,,
DE000DM8ND55,"0,00","0,06739",16.10.2019,"6,74","0,06739",1,,,,,
DE000DM8ND63,"0,00","0,06852",16.10.2019,"6,85","0,06852",1,,,,,
DE000DM8ND71,"0,00","0,05992",16.10.2019,"5,99","0,05992",1,,,,,
DE000DM8ND89,"0,00","0,07107",16.10.2019,"7,11","0,07107",2,,,,,
DE000DM8ND97,"0,00","0,06206",16.10.2019,"6,21","0,06206",2,,,,,
DE000DM8NDA0,"0,00","0,06379",16.10.2019,"6,38","0,06379",2,,,,,
DE000DM8NDB8,"0,00","0,06513",16.10.2019,"6,51","0,06513",2,,,,,
DE000DM8NDC6,"0,00","0,0668",16.10.2019,"6,68","0,0668",2,,,,,
DE000DM8NDD4,"0,00","0,07878",16.10.2019,"7,88","0,07878",2,,,,,
DE000DM8NDE2,"0,00","0,07122",16.10.2019,"7,12","0,07122",2,,,,,
DE000DM8NDF9,"0,00","0,07429",16.10.2019,"7,43","0,07429",2,,,,,
DE000DM8NDG7,"0,00","0,07425",16.10.2019,"7,42","0,07425",3,,,,,
DE000DM8NDH5,"0,00","0,07892",16.10.2019,"7,89","0,07892",3,,,,,
DE000DM8NDJ1,"0,00","0,07836",16.10.2019,"7,84","0,07836",3,,,,,
DE000DM8NDK9,"0,00","0,08056",16.10.2019,"8,06","0,08056",3,,,,,
DE000DM8NDL7,"0,00","0,08194",16.10.2019,"8,19","0,08194",3,,,,,
DE000DM8NDM5,"0,00","0,0845",16.10.2019,"8,45","0,0845",3,,,,,
DE000DM8NDN3,"0,00","0,08885",16.10.2019,"8,88","0,08885",3,,,,,
DE000DM8NDP8,"0,00","0,09016",16.10.2019,"9,02","0,09016",3,,,,,
DE000DM8NDQ6,"0,00","0,09047",16.10.2019,"9,05","0,09047",3,,,,,
DE000DM8NDR4,"0,00","0,09471",16.10.2019,"9,47","0,09471",3,,,,,
DE000DM8NDS2,"0,00","0,0989",16.10.2019,"9,89","0,0989",3,,,,,
DE000DM8NDT0,"0,00","0,09727",16.10.2019,"9,73","0,09727",3,,,,,
DE000DM8NDU8,"0,00","0,09854",16.10.2019,"9,85","0,09854",3,,,,,
DE000DM8NDV6,"0,00","0,10648",16.10.2019,"10,65","0,10648",3,,,,,
DE000DM8NDW4,"0,00","0,10867",16.10.2019,"10,87","0,10867",3,,,,,
DE000DM8NDX2,"0,00","0,10991",16.10.2019,"10,99","0,10991",3,,,,,
DE000DM8NDY0,"0,00","0,11022",16.10.2019,"11,02","0,11022",3,,,,,
DE000DM8NDZ7,"0,00","0,11054",16.10.2019,"11,05","0,11054",3,,,,,
DE000DM8NE05,"0,00","0,11553",16.10.2019,"11,55","0,11553",4,,,,,
DE000DM8NE13,"0,00","0,11496",16.10.2019,"11,50","0,11496",4,,,,,
DE000DM8NE21,"0,00","0,11992",16.10.2019,"11,99","0,11992",4,,,,,
DE000DM8NE39,"0,00","0,12485",16.10.2019,"12,48","0,12485",4,,,,,
DE000DM8NE47,"0,00","0,1189",16.10.2019,"11,89","0,1189",4,,,,,
DE000DM8NE54,"0,00","0,12564",16.10.2019,"12,56","0,12564",4,,,,,
DE000DM8NE62,"0,00","0,12701",16.10.2019,"12,70","0,12701",4,,,,,
DE000DM8NE70,"0,00","0,12749",16.10.2019,"12,75","0,12749",4,,,,,
DE000DM8NE88,"0,00","0,12532",16.10.2019,"12,53","0,12532",4,,,,,
DE000DM8NE96,"0,00","0,13193",16.10.2019,"13,19","0,13193",4,,,,,
DE000DM8NEA8,"0,00","0,126",16.10.2019,"12,60","0,126",4,,,,,
DE000DM8NEB6,"0,00","0,12862",16.10.2019,"12,86","0,12862",4,,,,,
DE000DM8NEC4,"0,00","0,12256",16.10.2019,"12,26","0,12256",4,,,,,
DE000DM8NED2,"0,00","0,12733",16.10.2019,"12,73","0,12733",4,,,,,
DE000DM8NEE0,"0,00","0,12174",16.10.2019,"12,17","0,12174",4,,,,,
DE000DM8NEF7,"0,00","0,12114",16.10.2019,"12,11","0,12114",4,,,,,
DE000DM8NEG5,"0,00","0,11887",16.10.2019,"11,89","0,11887",4,,,,,
DE000DM8NEH3,"0,00","0,11627",16.10.2019,"11,63","0,11627",4,,,,,
DE000DM8NEJ9,"0,00","0,11228",16.10.2019,"11,23","0,11228",4,,,,,
DE000DM8R728,"0,00","0,00587",16.10.2019,"0,59","0,00587",1,,,,,
DE000DM8R736,"0,00","0,00492",16.10.2019,"0,49","0,00492",1,,,,,
DE000DM8R744,"0,00","0,00385",16.10.2019,"0,39","0,00385",1,,,,,
DE000DM8R751,"0,00","0,00309",16.10.2019,"0,31","0,00309",1,,,,,
DE000DM8R769,"0,00","0,00222",16.10.2019,"0,22","0,00222",1,,,,,
DE000DM8R777,"0,00","0,0015",16.10.2019,"0,15","0,0015",1,,,,,
DE000DM8R785,"0,00","0,00081",16.10.2019,"0,08","0,00081",1,,,,,
DE000DM8R793,"0,00","0,00013",16.10.2019,"0,01","0,00013",1,,,,,
DE000DM8R7A1,"0,00","0,01287",16.10.2019,"1,29","0,01287",1,,,,,
DE000DM8R7B9,"0,00","0,01232",16.10.2019,"1,23","0,01232",1,,,,,
DE000DM8R7C7,"0,00","0,0119",16.10.2019,"1,19","0,0119",1,,,,,
DE000DM8R7D5,"0,00","0,0115",16.10.2019,"1,15","0,0115",1,,,,,
DE000DM8R7E3,"0,00","0,01123",16.10.2019,"1,12","0,01123",1,,,,,
DE000DM8R7F0,"0,00","0,01122",16.10.2019,"1,12","0,01122",1,,,,,
DE000DM8R7G8,"0,00","0,01132",16.10.2019,"1,13","0,01132",1,,,,,
DE000DM8R7H6,"0,00","0,01155",16.10.2019,"1,15","0,01155",1,,,,,
DE000DM8R7J2,"0,00","0,01201",16.10.2019,"1,20","0,01201",1,,,,,
DE000DM8R7K0,"0,00","0,00082",16.10.2019,"0,08","0,00082",1,,,,,
DE000DM8R7L8,"0,00","0,00186",16.10.2019,"0,19","0,00186",1,,,,,
DE000DM8R7M6,"0,00","0,0031",16.10.2019,"0,31","0,0031",1,,,,,
DE000DM8R7N4,"0,00","0,00454",16.10.2019,"0,45","0,00454",1,,,,,
DE000DM8R7P9,"0,00","0,0064",16.10.2019,"0,64","0,0064",1,,,,,
DE000DM8R7Q7,"0,00","0,00854",16.10.2019,"0,85","0,00854",1,,,,,
DE000DM8R7R5,"0,00","0,01109",16.10.2019,"1,11","0,01109",1,,,,,
DE000DM8R7S3,"0,00","0,00315",16.10.2019,"0,31","0,00315",1,,,,,
DE000DM8R7T1,"0,00","0,00666",16.10.2019,"0,67","0,00666",1,,,,,
DE000DM8R7U9,"0,00","0,01084",16.10.2019,"1,08","0,01084",1,,,,,
DE000DM8R7V7,"0,00","0,00505",16.10.2019,"0,50","0,00505",1,,,,,
DE000DM8R7W5,"0,00","0,01062",16.10.2019,"1,06","0,01062",1,,,,,
DE000DM8R7X3,"0,00","0,00659",16.10.2019,"0,66","0,00659",1,,,,,
DE000DM8R7Y1,"0,00","0,00367",16.10.2019,"0,37","0,00367",1,,,,,
DE000DM8R7Z8,"0,00","0,00232",16.10.2019,"0,23","0,00232",1,,,,,
DE000DM8R801,"0,00","0,0031",16.10.2019,"0,31","0,0031",1,,,,,
DE000DM8R819,"0,00","0,01287",16.10.2019,"1,29","0,01287",1,,,,,
DE000DM8R827,"0,00","0,0255",16.10.2019,"2,55","0,0255",1,,,,,
DE000DM8R835,"0,00","0,03011",16.10.2019,"3,01","0,03011",1,,,,,
DE000DM8R843,"0,00","0,02695",16.10.2019,"2,69","0,02695",1,,,,,
DE000DM8R850,"0,00","0,0267",16.10.2019,"2,67","0,0267",1,,,,,
DE000DM8R868,"0,00","0,02835",16.10.2019,"2,83","0,02835",1,,,,,
DE000DM8R876,"0,00","0,02435",16.10.2019,"2,44","0,02435",1,,,,,
DE000DM8R884,"0,00","0,02414",16.10.2019,"2,41","0,02414",2,,,,,
DE000DM8R892,"0,00","0,03314",16.10.2019,"3,31","0,03314",2,,,,,
DE000DM8R8A9,"0,00","0,03377",16.10.2019,"3,38","0,03377",2,,,,,
DE000DM8R8B7,"0,00","0,02716",16.10.2019,"2,72","0,02716",2,,,,,
DE000DM8R8C5,"0,00","0,02694",16.10.2019,"2,69","0,02694",3,,,,,
DE000DM8R8D3,"0,00","0,02762",16.10.2019,"2,76","0,02762",3,,,,,
DE000DM8R8E1,"0,00","0,02918",16.10.2019,"2,92","0,02918",3,,,,,
DE000DM8R8F8,"0,00","0,0316",16.10.2019,"3,16","0,0316",3,,,,,
DE000DM8R8G6,"0,00","0,03225",16.10.2019,"3,22","0,03225",3,,,,,
DE000DM8R8H4,"0,00","0,03116",16.10.2019,"3,12","0,03116",3,,,,,
DE000DM8R8J0,"0,00","0,03182",16.10.2019,"3,18","0,03182",3,,,,,
DE000DM8R8K8,"0,00","0,03505",16.10.2019,"3,50","0,03505",3,,,,,
DE000DM8R8L6,"0,00","0,03484",16.10.2019,"3,48","0,03484",4,,,,,
DE000DM8R8M4,"0,00","0,03466",16.10.2019,"3,47","0,03466",4,,,,,
DE000DM8R8N2,"0,00","0,04123",16.10.2019,"4,12","0,04123",4,,,,,
DE000DM8R8P7,"0,00","0,04189",16.10.2019,"4,19","0,04189",4,,,,,
DE000DM8R8Q5,"0,00","0,04007",16.10.2019,"4,01","0,04007",4,,,,,
DE000DM8R8R3,"0,00","0,04494",16.10.2019,"4,49","0,04494",4,,,,,
DE000DM8R8S1,"0,00","0,03986",16.10.2019,"3,99","0,03986",4,,,,,
DE000DM8R8T9,"0,00","0,03949",16.10.2019,"3,95","0,03949",4,,,,,
DE000DM8R8U7,"0,00","0,03995",16.10.2019,"4,00","0,03995",4,,,,,
DE000DM8R8V5,"0,00","0,0397",16.10.2019,"3,97","0,0397",4,,,,,
DE000DM8R8W3,"0,00","0,03387",16.10.2019,"3,39","0,03387",4,,,,,
DE000DM8R8X1,"0,00","0,03848",16.10.2019,"3,85","0,03848",4,,,,,
DE000DM8R8Y9,"0,00","0,03591",16.10.2019,"3,59","0,03591",4,,,,,
DE000DM8R8Z6,"0,00","0,03179",16.10.2019,"3,18","0,03179",4,,,,,
DE000DM8R900,"0,00","0,02458",16.10.2019,"2,46","0,02458",4,,,,,
DE000DM8R918,"0,00","0,02619",16.10.2019,"2,62","0,02619",4,,,,,
DE000DM8R926,"0,00","0,02455",16.10.2019,"2,46","0,02455",4,,,,,
DE000DM8R934,"0,00","0,02696",16.10.2019,"2,70","0,02696",4,,,,,
DE000DM8R942,"0,00","0,0253",16.10.2019,"2,53","0,0253",4,,,,,
DE000DM8R959,"0,00","0,01978",16.10.2019,"1,98","0,01978",4,,,,,
DE000DM8R967,"0,00","0,01901",16.10.2019,"1,90","0,01901",4,,,,,
DE000DM8R975,"0,00","0,01739",16.10.2019,"1,74","0,01739",4,,,,,
DE000DM8R983,"0,00","0,01819",16.10.2019,"1,82","0,01819",4,,,,,
DE000DM8R991,"0,00","0,01982",16.10.2019,"1,98","0,01982",4,,,,,
DE000DM8R9A7,"0,00","0,02213",16.10.2019,"2,21","0,02213",4,,,,,
DE000DM8R9B5,"0,00","0,01664",16.10.2019,"1,66","0,01664",4,,,,,
DE000DM8R9C3,"0,00","0,02378",16.10.2019,"2,38","0,02378",4,,,,,
DE000DM8R9D1,"0,00","0,02299",16.10.2019,"2,30","0,02299",4,,,,,
DE000DM8R9E9,"0,00","0,02297",16.10.2019,"2,30","0,02297",4,,,,,
DE000DM8R9F6,"0,00","0,02296",16.10.2019,"2,30","0,02296",4,,,,,
DE000DM8R9G4,"0,00","0,01822",16.10.2019,"1,82","0,01822",4,,,,,
DE000DM8R9H2,"0,00","0,02215",16.10.2019,"2,21","0,02215",4,,,,,
DE000DM8R9J8,"0,00","0,01815",16.10.2019,"1,81","0,01815",4,,,,,
DE000DM8R9K6,"0,00","0,01818",16.10.2019,"1,82","0,01818",4,,,,,
DE000DM8R9L4,"0,00","0,01822",16.10.2019,"1,82","0,01822",4,,,,,
DE000DM8R9M2,"0,00","0,0182",16.10.2019,"1,82","0,0182",4,,,,,
DE000DM8R9N0,"0,00","0,02135",16.10.2019,"2,14","0,02135",4,,,,,
DE000DM8R9P5,"0,00","0,02135",16.10.2019,"2,13","0,02135",4,,,,,
DE000DM8R9Q3,"0,00","0,02137",16.10.2019,"2,14","0,02137",4,,,,,
DE000DM8R9R1,"0,00","0,0174",16.10.2019,"1,74","0,0174",4,,,,,
DE000DM8R9S9,"0,00","0,01745",16.10.2019,"1,75","0,01745",4,,,,,
DE000DM8R9T7,"0,00","0,02134",16.10.2019,"2,13","0,02134",4,,,,,
DE000DM8RCH8,"0,00","0,11533",15.10.2019,"11,53","0,11533",4,,,,,
DE000DM8RCJ4,"0,00","0,1072",16.10.2019,"10,72","0,1072",4,,,,,
DE000DM8RCK2,"0,00","0,10537",16.10.2019,"10,54","0,10537",4,,,,,
DE000DM8RCL0,"0,00","0,10185",16.10.2019,"10,18","0,10185",4,,,,,
DE000DM8RCM8,"0,00","0,09413",16.10.2019,"9,41","0,09413",4,,,,,
DE000DM8RCN6,"0,00","0,09331",16.10.2019,"9,33","0,09331",4,,,,,
DE000DM8RCP1,"0,00","0,08673",16.10.2019,"8,67","0,08673",4,,,,,
DE000DM8RCQ9,"0,00","0,08388",16.10.2019,"8,39","0,08388",4,,,,,
DE000DM8RCR7,"0,00","0,07909",16.10.2019,"7,91","0,07909",4,,,,,
DE000DM8RCS5,"0,00","0,07375",16.10.2019,"7,38","0,07375",4,,,,,
DE000DM8RCT3,"0,00","0,07364",16.10.2019,"7,36","0,07364",4,,,,,
DE000DM8RCU1,"0,00","0,06772",16.10.2019,"6,77","0,06772",4,,,,,
DE000DM8RCV9,"0,00","0,06419",16.10.2019,"6,42","0,06419",4,,,,,
DE000DM8RCW7,"0,00","0,05424",16.10.2019,"5,42","0,05424",4,,,,,
DE000DM8RCX5,"0,00","0,04883",16.10.2019,"4,88","0,04883",4,,,,,
DE000DM8RCY3,"0,00","0,04656",16.10.2019,"4,66","0,04656",4,,,,,
DE000DM8RCZ0,"0,00","0,04277",16.10.2019,"4,28","0,04277",4,,,,,
DE000DM8RD02,"0,00","0,04424",16.10.2019,"4,42","0,04424",4,,,,,
DE000DM8RD10,"0,00","0,03644",16.10.2019,"3,64","0,03644",4,,,,,
DE000DM8RD28,"0,00","0,03633",16.10.2019,"3,63","0,03633",4,,,,,
DE000DM8RD36,"0,00","0,03026",16.10.2019,"3,03","0,03026",4,,,,,
DE000DM8RD44,"0,00","0,02855",16.10.2019,"2,86","0,02855",4,,,,,
DE000DM8RD51,"0,00","0,02784",16.10.2019,"2,78","0,02784",4,,,,,
DE000DM8RD69,"0,00","0,03009",16.10.2019,"3,01","0,03009",4,,,,,
DE000DM8RD77,"0,00","0,02696",16.10.2019,"2,70","0,02696",4,,,,,
DE000DM8RD85,"0,00","0,02313",16.10.2019,"2,31","0,02313",4,,,,,
DE000DM8RD93,"0,00","0,02471",16.10.2019,"2,47","0,02471",4,,,,,
DE000DM8RDA1,"0,00","0,02399",16.10.2019,"2,40","0,02399",4,,,,,
DE000DM8RMQ8,"0,00","0,0079",16.10.2019,"0,79","0,0079",1,,,,,
DE000DM8RMR6,"0,00","0,01313",16.10.2019,"1,31","0,01313",1,,,,,
DE000DM8RMS4,"0,00","0,0192",16.10.2019,"1,92","0,0192",1,,,,,
DE000DM8RMT2,"0,00","0,01192",16.10.2019,"1,19","0,01192",1,,,,,
DE000DM8RMU0,"0,00","0,01964",16.10.2019,"1,96","0,01964",1,,,,,
